timestamp,img_path,prediction,true_label,confidence,corrected
9/4/2025,./images/image0.png,7,4,0.7941200137138367,True
9/4/2025,./images/image1.png,2,2,0.8723181486129761,True
9/10/2025,./images/image2.png,2,1,0.443950742,True
9/10/2025,./images/image3.png,1,1,0.8930861353874207,True
9/10/2025,./images/image4.png,1,1,0.8152070045471191,True
9/10/2025,./images/image5.png,1,1,0.9314150214195251,True
9/10/2025,./images/image6.png,3,2,0.7416287064552307,True
9/10/2025,./images/image7.png,2,2,0.9852502942085266,True
9/10/2025,./images/image8.png,2,2,0.9641712307929992,True
9/10/2025,./images/image9.png,2,2,0.978502631,True
9/10/2025,./images/image10.png,2,3,0.6490399241447449,True
9/10/2025,./images/image11.png,3,3,0.9999445676803588,True
9/10/2025,./images/image12.png,7,3,0.5239004492759705,True
9/10/2025,./images/image13.png,4,4,0.7598387598991394,True
9/10/2025,./images/image14.png,4,4,0.9712954759597778,True
9/10/2025,./images/image15.png,4,4,0.392535537,True
9/10/2025,./images/image16.png,7,5,0.497061938,True
9/10/2025,./images/image17.png,5,5,0.5910163521766663,True
9/10/2025,./images/image18.png,0,6,0.960761547,True
9/10/2025,./images/image19.png,6,6,0.9557594656944276,True
9/10/2025,./images/image20.png,9,6,0.4881309866905212,True
9/10/2025,./images/image21.png,7,7,0.46960634,True
9/10/2025,./images/image22.png,7,7,0.9705033898353576,True
9/10/2025,./images/image23.png,7,7,0.859936535,True
9/10/2025,./images/image24.png,3,7,0.4106308221817016,True
9/10/2025,./images/image25.png,9,8,0.3662352561950683,True
9/10/2025,./images/image26.png,8,8,0.2296243906021118,True
9/10/2025,./images/image27.png,5,8,0.5265998244285583,True
9/10/2025,./images/image28.png,9,9,0.8434869050979614,True
9/10/2025,./images/image29.png,9,9,0.4655928611755371,True
9/10/2025,./images/image30.png,9,9,0.5297572016716003,True
9/10/2025,./images/image31.png,0,0,0.8596368432044983,True
9/10/2025,./images/image32.png,9,0,0.8357831835746765,True
9/10/2025,./images/image33.png,0,0,0.8307057023048401,True
9/11/2025,./images/image34.png,1,1,0.9307867884635924,True
9/11/2025,./images/image35.png,2,2,0.749459982,True
9/11/2025,./images/image36.png,3,3,0.3864153325557709,True
9/11/2025,./images/image37.png,7,4,0.668804407,True
9/11/2025,./images/image38.png,7,5,0.6186309456825256,True
9/11/2025,./images/image39.png,6,6,0.9925966262817384,True
9/11/2025,./images/image40.png,7,7,0.9451987743377686,True
9/11/2025,./images/image41.png,8,8,0.5449720025062561,True
9/11/2025,./images/image42.png,9,9,0.5366182327270508,True
9/11/2025,./images/image43.png,5,0,0.7185972332954407,True
9/17/2025,./images/image44.png,1,1,0.8558294177055359,True
9/17/2025,./images/image45.png,4,1,0.3576721549034118,True
9/17/2025,./images/image46.png,1,1,0.4837288558483124,True
9/17/2025,./images/image47.png,1,1,0.8986831903457642,True
9/17/2025,./images/image48.png,2,1,0.8403781652450562,True
9/17/2025,./images/image49.png,1,1,0.8567122220993042,True
9/17/2025,./images/image50.png,1,1,0.9575175046920776,True
9/17/2025,./images/image51.png,1,1,0.9161736965179444,True
9/17/2025,./images/image52.png,1,1,0.9682537913322448,True
9/17/2025,./images/image53.png,6,1,0.2677964866161346,True
9/17/2025,./images/image54.png,2,2,0.9841299057006836,True
9/17/2025,./images/image55.png,2,2,0.8761666417121887,True
9/17/2025,./images/image56.png,2,2,0.998971939,True
9/17/2025,./images/image57.png,2,2,0.8981904983520508,True
9/17/2025,./images/image58.png,2,2,0.4755367338657379,True
9/17/2025,./images/image59.png,2,2,0.9965684413909912,True
9/17/2025,./images/image60.png,2,2,0.9961413741111756,True
9/17/2025,./images/image61.png,2,2,0.9521031975746156,True
